731,1182,761,1021,ajsDF,6,ajsDF73111827611021
2595,2166,1269,2990,sdf+GG,4,sdf+GG2595216612692990
697,386,2382,2971,AS,69,AS69738623822971
387,2451,1135,2688,AB,44,AB387245111352688
539,2034,295,505,ASD,5,ASD5392034295505
717,2323,598,277,ASD,36,ASD7172323598277
2722,2656,1855,251,DDD,42,DDD272226561855251
2511,2355,1567,872,ADSn DD,39,ADSn DD251123551567872
2127,1787,1872,363,ADS DSD,48,ADS DSD212717871872363
507,1238,465,2156,EWD D+FF,11,EWD D+FF50712384652156
2503,2622,1373,1617,SDD+ DFF,32,SDD+ DFF2503262213731617
660,2844,1395,1872,ajsDF,8,ajsDF660284413951872
540,2167,5,2328,ajsDF,91,ajsDF540216752328
703,2743,2010,870,sdf+GG,29,sdf+GG70327432010870
728,873,2558,10,AS,29,AS728873255810
2012,1538,1207,267,AB,86,AB201215381207267
1981,2301,2363,716,ASD,17,ASD198123012363716
1409,525,2742,2014,ASD,83,ASD140952527422014
2055,2884,2933,373,DDD,42,DDD205528842933373
2341,2579,2158,1611,ADSn DD,26,ADSn DD2341257921581611
1381,1748,2860,1809,ADS DSD,78,ADS DSD1381174828601809
2159,1503,1156,301,EWD D+FF,12,EWD D+FF215915031156301
789,1429,1705,2209,SDD+ DFF,53,SDD+ DFF789142917052209
738,2140,1159,2170,ajsDF,93,ajsDF738214011592170
1587,188,2335,311,ajsDF,15,ajsDF15871882335311
205,2846,2878,1006,sdf+GG,26,sdf+GG205284628781006
44,1013,2659,2459,AS,31,AS44101326592459
316,1577,805,1732,AB,75,AB31615778051732
1305,779,1935,2076,ASD,10,ASD130577919352076
2791,1557,2932,1078,ASD,46,ASD2791155729321078
1418,719,1001,1405,DDD,90,DDD141871910011405
1923,2846,2858,898,ADSn DD,82,ADSn DD192328462858898
938,707,462,1411,ADS DSD,83,ADS DSD9387074621411
687,595,925,1041,EWD D+FF,68,EWD D+FF6875959251041
2611,106,822,2931,SDD+ DFF,46,SDD+ DFF26111068222931
304,236,2141,2560,ajsDF,21,ajsDF30423621412560
2386,2360,45,529,ajsDF,54,ajsDF2386236045529
2197,205,1167,1216,sdf+GG,60,sdf+GG219720511671216
2007,1830,1896,1787,cds FFGG,46,cds FFGG2007183018961787
2308,1855,575,2778,dfdg,40,dfdg230818555752778
617,1809,2576,63,sgghh,11,sgghh6171809257663
1613,466,255,402,sasgg,16,sasgg1613466255402
2626,2502,2662,126,safg,64,safg262625022662126
1389,150,1023,2964,sgghh,17,sgghh138915010232964
1794,403,1507,1992,ssgg,47,ssgg179440315071992
1403,2399,1892,820,ADS DSD,63,ADS DSD140323991892820
2589,1781,2985,2279,EWD D+FF,5,EWD D+FF2589178129852279
459,7,62,199,SDD+ DFF,56,SDD+ DFF459762199
2596,1974,2128,809,ajsDF,38,ajsDF259619742128809
283,2443,2268,1542,ajsDF,71,ajsDF283244322681542
2273,660,2748,1843,sdf+GG,45,sdf+GG227366027481843
1648,2553,899,588,cds FFGG,25,cds FFGG16482553899588
2134,2003,2378,715,dfdg,79,dfdg213420032378715
631,699,13,2920,sgghh,29,sgghh631699132920
2664,2379,137,2860,sasgg,47,sasgg266423791372860
1678,224,2507,2164,safg,57,safg167822425072164
1398,1342,1651,2187,sgghh,73,sgghh1398134216512187
2748,2946,1592,650,ssgg,38,ssgg274829461592650
1844,2298,2593,1219,ADS DSD,62,ADS DSD1844229825931219
670,593,2587,2423,EWD D+FF,99,EWD D+FF67059325872423
1496,2355,1377,2511,AS,78,AS1496235513772511
1614,2041,1250,1690,AB,29,AB1614204112501690
2264,1069,2668,1338,ASD,49,ASD2264106926681338
2085,2304,333,503,ASD,77,ASD20852304333503
557,699,1583,577,DDD,94,DDD5576991583577
2063,2250,421,1121,ADSn DD,61,ADSn DD206322504211121
714,2847,2382,1742,ADS DSD,75,ADS DSD714284723821742
45,2068,323,1111,EWD D+FF,7,EWD D+FF4520683231111
497,1544,2946,2100,SDD+ DFF,76,SDD+ DFF497154429462100
1277,388,469,997,ajsDF,86,ajsDF1277388469997
1491,2386,1992,2553,ajsDF,91,ajsDF1491238619922553
2071,2640,2965,368,sdf+GG,43,sdf+GG207126402965368
2065,2700,1402,425,AS,43,AS206527001402425
1659,1787,1345,183,AB,78,AB165917871345183
839,1729,428,221,ASD,56,ASD8391729428221
1217,2248,372,1929,ASD,70,ASD121722483721929
3,2123,1574,1054,DDD,87,DDD3212315741054
704,1268,1267,2823,ADSn DD,84,ADSn DD704126812672823
1978,2444,177,1933,ADS DSD,99,ADS DSD197824441771933
2711,1884,2581,1812,EWD D+FF,44,EWD D+FF2711188425811812
397,2511,25,2978,SDD+ DFF,1,SDD+ DFF3972511252978
944,1351,823,1231,ajsDF,14,ajsDF94413518231231
269,1351,1914,1751,ajsDF,28,ajsDF269135119141751
2618,1911,1561,2507,sdf+GG,9,sdf+GG2618191115612507
1574,1286,2901,1225,AS,97,AS1574128629011225
2536,2781,1258,1618,AB,75,AB2536278112581618
2305,435,217,966,ASD,48,ASD2305435217966
911,359,2797,2930,ASD,6,ASD91135927972930
243,203,1835,2982,DDD,96,DDD24320318352982
1361,1820,1781,2325,ADSn DD,22,ADSn DD1361182017812325
260,471,2957,1485,ADS DSD,3,ADS DSD26047129571485
643,2689,1095,866,EWD D+FF,27,EWD D+FF64326891095866
2497,1525,713,1741,SDD+ DFF,8,SDD+ DFF249715257131741
818,2643,1648,98,ajsDF,38,ajsDF8182643164898
508,2127,1942,929,ajsDF,49,ajsDF50821271942929
2320,1164,1781,188,sdf+GG,8,sdf+GG232011641781188
839,494,791,314,AS,15,AS839494791314
1816,1898,113,2930,AB,4,AB181618981132930
1323,2808,388,2680,ASD,58,ASD132328083882680
1754,1162,1531,2621,ASD,2,ASD1754116215312621
1719,580,2968,1328,DDD,15,DDD171958029681328
2538,1537,2809,552,ADSn DD,85,ADSn DD253815372809552
2453,2553,2815,2172,ADS DSD,91,ADS DSD2453255328152172
2039,1772,318,2700,EWD D+FF,70,EWD D+FF203917723182700
2772,2282,626,2950,SDD+ DFF,40,SDD+ DFF277222826262950
2034,2511,1189,37,ajsDF,54,ajsDF20342511118937
456,426,1175,1128,ajsDF,33,ajsDF45642611751128
2455,2159,1152,1168,sdf+GG,64,sdf+GG2455215911521168
1924,2492,1386,1683,AS,27,AS1924249213861683
2083,1476,30,2142,AB,94,AB20831476302142
1196,1032,1850,919,ASD,22,ASD119610321850919
1614,2751,979,1665,ASD,67,ASD161427519791665
2063,67,692,2433,DDD,89,DDD2063676922433
384,458,1051,556,ADSn DD,13,ADSn DD3844581051556
2901,2341,1820,2012,ADS DSD,56,ADS DSD2901234118202012
2635,2980,2023,1385,EWD D+FF,20,EWD D+FF2635298020231385
924,413,2028,1895,SDD+ DFF,35,SDD+ DFF92441320281895
1249,2061,1224,2876,ajsDF,13,ajsDF1249206112242876
81,1190,2152,2022,ajsDF,57,ajsDF81119021522022
2834,1059,975,1436,sdf+GG,90,sdf+GG283410599751436
2698,990,1027,385,cds FFGG,89,cds FFGG26989901027385
1963,1998,1202,463,dfdg,59,dfdg196319981202463
2760,2676,1083,1486,sgghh,75,sgghh2760267610831486
2564,1780,652,455,sasgg,88,sasgg25641780652455
2179,1316,2978,1421,safg,38,safg2179131629781421
2646,815,164,732,sgghh,5,sgghh2646815164732
734,2064,2044,2250,ssgg,73,ssgg734206420442250
2287,1772,1145,1158,ADS DSD,54,ADS DSD2287177211451158
2434,31,922,2739,EWD D+FF,7,EWD D+FF2434319222739
1222,999,2951,2248,SDD+ DFF,69,SDD+ DFF122299929512248
1916,277,1111,2636,ajsDF,78,ajsDF191627711112636
2189,1734,1294,965,ajsDF,99,ajsDF218917341294965
1645,2275,2508,927,sdf+GG,65,sdf+GG164522752508927
1256,1936,1306,886,cds FFGG,90,cds FFGG125619361306886
1449,2018,1703,799,dfdg,33,dfdg144920181703799
2925,412,1190,609,sgghh,42,sgghh29254121190609
2964,1378,906,1850,sasgg,90,sasgg296413789061850
232,1641,2837,940,safg,17,safg23216412837940
1451,194,1450,471,sgghh,32,sgghh14511941450471
1804,353,1687,877,ssgg,70,ssgg18043531687877
214,627,887,1662,ADS DSD,64,ADS DSD2146278871662
1717,2026,193,2682,EWD D+FF,83,EWD D+FF171720261932682
541,577,324,2821,AS,31,AS5415773242821
2450,2673,585,2778,AB,49,AB245026735852778
2879,1987,2061,1428,ASD,69,ASD2879198720611428
743,2975,1242,2381,ASD,95,ASD743297512422381
2335,1192,237,257,DDD,11,DDD23351192237257
419,2622,8,1837,ADSn DD,24,ADSn DD419262281837
1502,2336,2815,1022,ADS DSD,21,ADS DSD1502233628151022
2229,2164,1740,1305,EWD D+FF,6,EWD D+FF2229216417401305
1931,1178,1220,346,SDD+ DFF,83,SDD+ DFF193111781220346
852,1341,1223,743,ajsDF,2,ajsDF85213411223743
1099,2064,1540,1902,ajsDF,97,ajsDF1099206415401902
886,2999,2435,1944,sdf+GG,94,sdf+GG886299924351944
1399,1668,2672,51,AS,71,AS13991668267251
2338,1636,1734,2125,AB,56,AB2338163617342125
850,1333,665,2424,ASD,55,ASD85013336652424
2627,944,843,1362,ASD,5,ASD26279448431362
2721,1513,919,1586,DDD,97,DDD272115139191586
1590,2411,2289,2979,ADSn DD,99,ADSn DD1590241122892979
117,2334,2330,670,ADS DSD,10,ADS DSD11723342330670
2555,844,228,2856,EWD D+FF,17,EWD D+FF25558442282856
1112,2772,772,2922,SDD+ DFF,68,SDD+ DFF111227727722922
408,628,1022,2749,ajsDF,84,ajsDF40862810222749
234,282,2798,1479,ajsDF,30,ajsDF23428227981479
2377,2645,451,2866,sdf+GG,27,sdf+GG237726454512866
1829,1915,681,508,AS,5,AS18291915681508
127,2954,2212,1230,AB,57,AB127295422121230
529,2221,901,1345,ASD,50,ASD52922219011345
1977,762,1383,1354,ASD,59,ASD197776213831354
552,2425,312,1310,DDD,2,DDD55224253121310
411,2410,1123,889,ADSn DD,31,ADSn DD41124101123889
110,772,2937,1409,ADS DSD,86,ADS DSD11077229371409
1806,1091,2197,976,EWD D+FF,93,EWD D+FF180610912197976
494,1256,1477,905,SDD+ DFF,85,SDD+ DFF49412561477905
2174,796,1373,821,ajsDF,60,ajsDF21747961373821
1193,1767,1961,2919,ajsDF,39,ajsDF1193176719612919
1082,2464,1288,228,sdf+GG,6,sdf+GG108224641288228
2180,911,2060,1848,AS,6,AS218091120601848
1134,422,870,613,AB,79,AB1134422870613
2968,352,1719,169,ASD,27,ASD29683521719169
1300,623,2941,1521,ASD,58,ASD130062329411521
204,2302,933,1600,DDD,8,DDD20423029331600
2496,1215,859,2424,ADSn DD,91,ADSn DD249612158592424
2513,1170,2363,999,ADS DSD,25,ADS DSD251311702363999
1792,480,1548,506,EWD D+FF,14,EWD D+FF17924801548506
1018,1582,1002,2711,SDD+ DFF,54,SDD+ DFF1018158210022711
976,21,667,1151,ajsDF,87,ajsDF976216671151
1786,1969,2865,139,ajsDF,51,ajsDF178619692865139
2343,1075,1646,93,sdf+GG,93,sdf+GG23431075164693
1804,772,359,746,AS,18,AS1804772359746
2317,2753,544,1670,AB,41,AB231727535441670
1631,442,71,2777,ASD,29,ASD1631442712777
1344,1691,364,2342,ASD,14,ASD134416913642342
219,1143,794,1395,DDD,13,DDD21911437941395
354,1613,1270,2931,ADSn DD,20,ADSn DD354161312702931
2353,1203,2044,2093,ADS DSD,49,ADS DSD2353120320442093
1571,2882,1314,1566,EWD D+FF,52,EWD D+FF1571288213141566
2976,965,2892,300,SDD+ DFF,97,SDD+ DFF29769652892300
581,966,221,2046,ajsDF,86,ajsDF5819662212046
13,645,821,1296,ajsDF,36,ajsDF136458211296
717,170,120,1614,sdf+GG,50,sdf+GG7171701201614
497,1623,2693,1891,cds FFGG,39,cds FFGG497162326931891
1988,472,290,1939,dfdg,34,dfdg19884722901939
2394,2680,527,1336,sgghh,12,sgghh239426805271336
2700,2202,1265,623,sasgg,93,sasgg270022021265623
589,685,469,1056,safg,91,safg5896854691056
1882,1451,745,1656,sgghh,75,sgghh188214517451656
1903,420,365,2641,ssgg,93,ssgg19034203652641
2196,491,1552,49,ADS DSD,30,ADS DSD2196491155249
2298,446,1125,1970,EWD D+FF,48,EWD D+FF229844611251970
1167,1177,1062,2999,SDD+ DFF,44,SDD+ DFF1167117710622999
1824,181,717,1745,ajsDF,85,ajsDF18241817171745
888,2258,2552,40,ajsDF,24,ajsDF8882258255240
728,1096,2963,649,sdf+GG,59,sdf+GG72810962963649
1451,319,1382,1462,cds FFGG,29,cds FFGG145131913821462
1409,1661,882,1808,dfdg,1,dfdg140916618821808
1627,912,1150,1702,sgghh,33,sgghh162791211501702
1841,325,2921,2701,sasgg,93,sasgg184132529212701
581,996,2494,2014,safg,16,safg58199624942014
825,1729,166,1738,sgghh,9,sgghh82517291661738
2245,1228,577,2198,ssgg,87,ssgg224512285772198
560,1379,896,488,ADS DSD,48,ADS DSD5601379896488
1569,223,2639,1218,EWD D+FF,23,EWD D+FF156922326391218
2769,965,1776,2253,AS,50,AS276996517762253
2362,2096,179,2738,AB,64,AB236220961792738
2083,2291,1185,2397,ASD,21,ASD2083229111852397
2146,1851,2103,958,ASD,90,ASD214618512103958
1180,2010,954,483,DDD,64,DDD11802010954483
1659,2643,4,2727,ADSn DD,43,ADSn DD1659264342727
648,2805,1106,1978,ADS DSD,90,ADS DSD648280511061978
142,1743,709,2776,EWD D+FF,100,EWD D+FF14217437092776
2488,91,37,697,SDD+ DFF,30,SDD+ DFF24889137697
802,636,84,678,ajsDF,46,ajsDF80263684678
1606,328,2200,2928,ajsDF,6,ajsDF160632822002928
997,2718,2398,361,sdf+GG,54,sdf+GG99727182398361
2466,497,2600,2754,AS,79,AS246649726002754
2498,2019,1510,2981,AB,61,AB2498201915102981
1551,2733,576,865,ASD,99,ASD15512733576865
2628,1398,382,374,ASD,71,ASD26281398382374
1840,1458,976,2665,DDD,18,DDD184014589762665
1833,401,2547,1405,ADSn DD,4,ADSn DD183340125471405
1653,1435,2318,683,ADS DSD,29,ADS DSD165314352318683
2696,1287,2429,879,EWD D+FF,28,EWD D+FF269612872429879
464,1895,552,1998,SDD+ DFF,18,SDD+ DFF46418955521998
1840,1835,865,2929,ajsDF,43,ajsDF184018358652929
2869,1302,1581,2947,ajsDF,98,ajsDF2869130215812947
291,1870,938,953,sdf+GG,61,sdf+GG2911870938953
311,2332,2928,1693,AS,64,AS311233229281693
2697,1279,279,2555,AB,5,AB269712792792555
2513,327,2429,2842,ASD,58,ASD251332724292842
1255,537,1427,1118,ASD,7,ASD125553714271118
1393,94,464,146,DDD,13,DDD139394464146
2190,1953,2087,1723,ADSn DD,31,ADSn DD2190195320871723
2140,2226,45,904,ADS DSD,27,ADS DSD2140222645904
762,2155,821,1985,EWD D+FF,95,EWD D+FF76221558211985
596,947,229,2013,SDD+ DFF,63,SDD+ DFF5969472292013
1657,83,1470,2045,ajsDF,74,ajsDF16578314702045
1044,1655,2516,1322,ajsDF,56,ajsDF1044165525161322
982,2371,835,1181,sdf+GG,23,sdf+GG98223718351181
1069,551,738,530,AS,44,AS1069551738530
2055,2815,2424,571,AB,77,AB205528152424571
2075,1748,384,1201,ASD,33,ASD207517483841201
2411,2316,1625,1364,ASD,14,ASD2411231616251364
2899,1031,623,2387,DDD,52,DDD289910316232387
2890,2939,382,1764,ADSn DD,76,ADSn DD289029393821764
729,2591,1240,1000,ADS DSD,27,ADS DSD729259112401000
1924,451,2416,2499,EWD D+FF,13,EWD D+FF192445124162499
2812,2004,1259,2004,SDD+ DFF,83,SDD+ DFF2812200412592004
2184,248,2725,2380,ajsDF,20,ajsDF218424827252380
171,768,1081,1540,ajsDF,35,ajsDF17176810811540
1723,952,2884,2200,sdf+GG,38,sdf+GG172395228842200
397,1889,1044,2950,AS,25,AS397188910442950
852,2502,2227,914,AB,82,AB85225022227914
1198,1006,2679,1224,ASD,71,ASD1198100626791224
1711,1518,90,1590,ASD,27,ASD17111518901590
181,2824,1000,533,DDD,80,DDD18128241000533
1494,2657,2602,2363,ADSn DD,87,ADSn DD1494265726022363
1690,2932,168,1590,ADS DSD,85,ADS DSD169029321681590
2566,2879,2414,746,EWD D+FF,50,EWD D+FF256628792414746
381,2192,737,2608,SDD+ DFF,81,SDD+ DFF38121927372608
1785,872,863,681,ajsDF,48,ajsDF1785872863681
1609,168,2863,114,ajsDF,29,ajsDF16091682863114
1332,2392,1899,2857,sdf+GG,62,sdf+GG1332239218992857
93,1919,1365,2171,cds FFGG,32,cds FFGG93191913652171
1099,206,399,1116,dfdg,100,dfdg10992063991116
2381,40,662,1160,sgghh,19,sgghh2381406621160
1993,752,984,1033,sasgg,100,sasgg19937529841033
132,2121,13,768,safg,61,safg132212113768
964,2328,71,937,sgghh,76,sgghh964232871937
1393,305,178,565,ssgg,21,ssgg1393305178565
1521,1024,254,1058,ADS DSD,19,ADS DSD152110242541058
2334,199,1050,2009,EWD D+FF,4,EWD D+FF233419910502009
1755,457,128,1047,SDD+ DFF,69,SDD+ DFF17554571281047
2660,1872,996,1418,ajsDF,29,ajsDF266018729961418
1331,1911,1456,817,ajsDF,15,ajsDF133119111456817
2991,1876,2882,2949,sdf+GG,87,sdf+GG2991187628822949
2988,2968,2720,821,cds FFGG,7,cds FFGG298829682720821
1868,561,686,1166,dfdg,94,dfdg18685616861166
1261,1442,1719,113,sgghh,66,sgghh126114421719113
2776,1880,1864,1122,sasgg,95,sasgg2776188018641122
535,1452,1370,1589,safg,7,safg535145213701589
2096,492,1496,1260,sgghh,90,sgghh209649214961260
218,942,1341,1415,ssgg,95,ssgg21894213411415
2303,2209,1471,1815,ADS DSD,98,ADS DSD2303220914711815
2500,1527,718,328,EWD D+FF,89,EWD D+FF25001527718328
1309,1614,404,1613,AS,85,AS130916144041613
1386,1766,2151,2059,AB,97,AB1386176621512059
437,2106,998,2637,ASD,60,ASD43721069982637
2533,770,852,631,ASD,71,ASD2533770852631
2871,291,1425,2032,DDD,59,DDD287129114252032
2636,1487,1164,2319,ADSn DD,76,ADSn DD2636148711642319
1558,2893,1316,260,ADS DSD,56,ADS DSD155828931316260
2909,2074,2088,908,EWD D+FF,42,EWD D+FF290920742088908
1066,1605,2214,2705,SDD+ DFF,11,SDD+ DFF1066160522142705
1335,1786,204,2556,ajsDF,35,ajsDF133517862042556
310,2124,1533,424,ajsDF,79,ajsDF31021241533424
214,551,1581,397,sdf+GG,78,sdf+GG2145511581397
1452,412,2142,908,AS,99,AS14524122142908
2609,1070,1938,498,AB,56,AB260910701938498
1245,165,2187,2613,ASD,67,ASD124516521872613
2136,1619,273,739,ASD,61,ASD21361619273739
2659,1508,1029,290,DDD,46,DDD265915081029290
2398,2414,2906,382,ADSn DD,67,ADSn DD239824142906382
2827,1841,1954,250,ADS DSD,94,ADS DSD282718411954250
1184,1975,2653,2629,EWD D+FF,17,EWD D+FF1184197526532629
1358,172,1619,2878,SDD+ DFF,5,SDD+ DFF135817216192878
1707,343,1966,2277,ajsDF,67,ajsDF170734319662277
112,546,877,2089,ajsDF,62,ajsDF1125468772089
2548,86,1394,1200,sdf+GG,79,sdf+GG25488613941200
1429,2099,2437,1906,AS,81,AS1429209924371906
2375,2813,2138,96,AB,27,AB23752813213896
2694,2865,891,1273,ASD,40,ASD269428658911273
564,1434,1649,2952,ASD,41,ASD564143416492952
2640,1366,1642,282,DDD,91,DDD264013661642282
1027,698,2819,816,ADSn DD,37,ADSn DD10276982819816
1501,2442,2966,2319,ADS DSD,53,ADS DSD1501244229662319
2935,1402,2129,1754,EWD D+FF,66,EWD D+FF2935140221291754
1360,1406,2,2094,SDD+ DFF,93,SDD+ DFF1360140622094
2860,1759,1865,2602,ajsDF,69,ajsDF2860175918652602
2743,1524,1674,2274,ajsDF,29,ajsDF2743152416742274
2739,1955,2412,1264,sdf+GG,99,sdf+GG2739195524121264
1363,84,1082,734,AS,55,AS1363841082734
1268,2485,751,226,AB,7,AB12682485751226
1378,2617,418,119,ASD,8,ASD13782617418119
568,2186,2494,1630,ASD,68,ASD568218624941630
484,1834,159,1492,DDD,31,DDD48418341591492
1039,1095,44,2239,ADSn DD,57,ADSn DD10391095442239
1069,540,754,2789,ADS DSD,94,ADS DSD10695407542789
777,2677,2843,1028,EWD D+FF,49,EWD D+FF777267728431028
2364,2294,567,2886,SDD+ DFF,40,SDD+ DFF236422945672886
347,2558,2003,207,ajsDF,37,ajsDF34725582003207
493,2164,1816,2279,ajsDF,32,ajsDF493216418162279
2896,2248,2531,651,sdf+GG,15,sdf+GG289622482531651
319,2302,2661,2349,AS,57,AS319230226612349
694,2656,956,520,AB,33,AB6942656956520
499,1940,1012,306,ASD,38,ASD49919401012306
1766,1200,619,755,ASD,98,ASD17661200619755
860,1989,1299,1301,DDD,9,DDD860198912991301
2126,979,920,2352,ADSn DD,86,ADSn DD21269799202352
1857,1901,2863,14,ADS DSD,73,ADS DSD18571901286314
1031,674,2193,2216,EWD D+FF,45,EWD D+FF103167421932216
1580,542,809,1111,SDD+ DFF,22,SDD+ DFF15805428091111
469,118,1213,759,ajsDF,13,ajsDF4691181213759
717,2857,1769,1128,ajsDF,19,ajsDF717285717691128
2174,2385,2466,1195,sdf+GG,13,sdf+GG2174238524661195
74,1105,2333,952,cds FFGG,55,cds FFGG7411052333952
2044,2641,840,260,dfdg,17,dfdg20442641840260
2622,2441,123,1960,sgghh,89,sgghh262224411231960
2215,1747,907,414,sasgg,35,sasgg22151747907414
244,1641,890,1106,safg,56,safg24416418901106
2208,847,2061,2906,sgghh,69,sgghh220884720612906
166,2747,2897,1777,ssgg,90,ssgg166274728971777
2520,810,2409,1643,ADS DSD,43,ADS DSD252081024091643
262,626,2794,1866,EWD D+FF,22,EWD D+FF26262627941866
1911,1004,128,954,SDD+ DFF,83,SDD+ DFF19111004128954
1328,1422,1899,2208,ajsDF,53,ajsDF1328142218992208
1188,2786,1128,1048,ajsDF,5,ajsDF1188278611281048
2956,2402,2867,393,sdf+GG,66,sdf+GG295624022867393
1680,348,2589,1140,cds FFGG,97,cds FFGG168034825891140
1049,2765,2501,2485,dfdg,29,dfdg1049276525012485
722,397,369,2015,sgghh,21,sgghh7223973692015
480,822,1117,1842,sasgg,38,sasgg48082211171842
2039,998,368,39,safg,1,safg203999836839
246,1286,2252,2269,sgghh,58,sgghh246128622522269
1648,1730,1639,1704,ssgg,5,ssgg1648173016391704
1485,941,307,2862,ADS DSD,59,ADS DSD14859413072862
2972,2410,2652,251,EWD D+FF,49,EWD D+FF297224102652251
2180,2386,352,1667,AS,48,AS218023863521667
1681,1892,1510,958,AB,36,AB168118921510958
2260,2342,2892,2616,ASD,71,ASD2260234228922616
509,542,38,1053,ASD,84,ASD509542381053
1353,910,1882,1177,DDD,60,DDD135391018821177
1077,287,1508,1876,ADSn DD,90,ADSn DD107728715081876
1299,767,1943,1394,ADS DSD,96,ADS DSD129976719431394
1972,2976,2986,2857,EWD D+FF,58,EWD D+FF1972297629862857
1032,747,416,1841,ajsDF,61,ajsDF10327474161841
2949,895,2307,1535,sdf+GG,76,sdf+GG294989523071535
830,432,1446,72,AS,69,AS830432144672
1885,590,1089,2933,AB,57,AB188559010892933
2107,435,1393,1873,ASD,43,ASD210743513931873
2184,1721,1889,1918,ASD,33,ASD2184172118891918
1018,2994,163,2489,DDD,72,DDD101829941632489
2092,1211,2561,1448,ADSn DD,63,ADSn DD2092121125611448
271,2922,2823,1093,ADS DSD,54,ADS DSD271292228231093
535,718,2429,913,EWD D+FF,67,EWD D+FF5357182429913
42,1198,1597,306,SDD+ DFF,4,SDD+ DFF4211981597306
1983,157,1035,2902,ajsDF,2,ajsDF198315710352902
2381,1749,1175,165,ajsDF,91,ajsDF238117491175165
1550,1158,2630,117,sdf+GG,8,sdf+GG155011582630117
667,828,855,1564,AS,54,AS6678288551564
578,643,2805,2832,AB,54,AB57864328052832
1525,876,1332,1875,ASD,24,ASD152587613321875
1495,2930,847,394,ASD,71,ASD14952930847394
2293,451,2744,618,DDD,87,DDD22934512744618
370,2345,214,1126,ADSn DD,22,ADSn DD37023452141126
2048,2218,1227,952,ADS DSD,34,ADS DSD204822181227952
1848,1413,2795,881,EWD D+FF,61,EWD D+FF184814132795881
1475,372,634,2961,SDD+ DFF,4,SDD+ DFF14753726342961
2529,1928,845,2682,ajsDF,83,ajsDF252919288452682
2455,2100,2445,2641,ajsDF,49,ajsDF2455210024452641
1421,167,2032,2197,sdf+GG,63,sdf+GG142116720322197
317,1323,419,2932,AS,95,AS31713234192932
1710,2950,2340,1013,AB,8,AB1710295023401013
1795,1101,682,1905,ASD,22,ASD179511016821905
1819,2966,2977,1573,ASD,53,ASD1819296629771573
1203,2996,2211,1209,DDD,24,DDD1203299622111209
903,904,1597,242,ADSn DD,69,ADSn DD9039041597242
2387,2496,1468,2868,ADS DSD,17,ADS DSD2387249614682868
854,2404,2709,975,EWD D+FF,48,EWD D+FF85424042709975
2856,240,2513,505,SDD+ DFF,13,SDD+ DFF28562402513505
575,1622,2225,104,ajsDF,35,ajsDF57516222225104
1081,2611,629,314,ajsDF,24,ajsDF10812611629314
2237,993,2041,674,sdf+GG,56,sdf+GG22379932041674
1336,231,1984,2599,AS,31,AS133623119842599
710,2124,917,2754,AB,62,AB71021249172754
2194,2480,20,1027,ASD,71,ASD21942480201027
2899,2209,2449,2228,ASD,43,ASD2899220924492228
